,x,y,date_time,pubMillis,Date of Crash,Time of Crash
2645,36.10975,-86.67144,2019-03-12 15:26:00,1552418760000.0,3/12/2019 12:00:00 AM,1526
2646,36.13341,-86.66508,2019-03-14 18:36:00,1552602960000.0,3/14/2019 12:00:00 AM,1836
2647,36.154579999999996,-86.6263,2019-03-19 17:17:00,1553030220000.0,3/19/2019 12:00:00 AM,1717
2648,36.17136,-86.87088,2019-03-04 07:10:00,1551701400000.0,3/4/2019 12:00:00 AM,710
2649,36.17135,-86.87089,2019-03-14 05:36:00,1552556160000.0,3/14/2019 12:00:00 AM,536
2650,36.239670000000004,-86.78078000000001,2019-03-28 14:49:00,1553798940000.0,3/28/2019 12:00:00 AM,1449
2651,36.0821,-86.7617,2019-03-12 19:25:00,1552433100000.0,3/12/2019 12:00:00 AM,1925
2652,36.0821,-86.7617,2019-03-31 17:05:00,1554066300000.0,3/31/2019 12:00:00 AM,1705
2653,36.04213,-86.64954,2019-03-25 22:38:00,1553567880000.0,3/25/2019 12:00:00 AM,2238
2654,36.069179999999996,-86.69097,2019-03-05 13:22:00,1551810120000.0,3/5/2019 12:00:00 AM,1322
2655,36.15149,-86.78602,2019-03-30 11:50:00,1553961000000.0,3/30/2019 12:00:00 AM,1150
2656,36.15403,-86.78757,2019-03-31 19:45:00,1554075900000.0,3/31/2019 12:00:00 AM,1945
2657,36.278220000000005,-86.80178000000001,2019-03-08 05:45:00,1552041900000.0,3/8/2019 12:00:00 AM,545
2658,36.18835,-86.77626,2019-03-02 04:15:00,1551518100000.0,3/2/2019 12:00:00 AM,415
2659,36.16451,-86.76353,2019-03-28 23:15:00,1553829300000.0,3/28/2019 12:00:00 AM,2315
2660,36.136359999999996,-86.72675,2019-03-23 14:40:00,1553366400000.0,3/23/2019 12:00:00 AM,1440
2661,36.121790000000004,-86.7274,2019-03-18 17:23:00,1552944180000.0,3/18/2019 12:00:00 AM,1723
2662,36.11985,-86.72643000000001,2019-03-26 17:59:00,1553637540000.0,3/26/2019 12:00:00 AM,1759
2663,36.11843,-86.72601,2019-03-11 15:01:00,1552330860000.0,3/11/2019 12:00:00 AM,1501
2664,36.10983,-86.72193,2019-03-26 22:50:00,1553655000000.0,3/26/2019 12:00:00 AM,2250
2665,36.01272,-86.61846,2019-03-29 16:44:00,1553892240000.0,3/29/2019 12:00:00 AM,1644
2666,36.15985,-86.82172,2019-03-15 16:00:00,1552680000000.0,3/15/2019 12:00:00 AM,1600
2667,36.14828,-86.7793,2019-03-09 03:39:00,1552120740000.0,3/9/2019 12:00:00 AM,339
2668,36.15331,-86.76475,2019-03-29 11:42:00,1553874120000.0,3/29/2019 12:00:00 AM,1142
2669,36.15361,-86.76418000000001,2019-03-13 06:07:00,1552471620000.0,3/13/2019 12:00:00 AM,607
2670,36.153859999999995,-86.76281,2019-03-26 13:51:00,1553622660000.0,3/26/2019 12:00:00 AM,1351
2671,36.154540000000004,-86.75894,2019-03-15 05:40:00,1552642800000.0,3/15/2019 12:00:00 AM,540
2672,36.15412,-86.75771999999999,2019-03-18 14:30:00,1552933800000.0,3/18/2019 12:00:00 AM,1430
2673,36.14175,-86.73338000000001,2019-03-28 13:48:00,1553795280000.0,3/28/2019 12:00:00 AM,1348
2674,36.14058,-86.73184,2019-03-24 00:37:00,1553402220000.0,3/24/2019 12:00:00 AM,37
2675,36.16402,-86.61613,2019-03-21 07:50:00,1553169000000.0,3/21/2019 12:00:00 AM,750
2676,36.11437,-86.77186999999999,2019-03-18 22:17:00,1552961820000.0,3/18/2019 12:00:00 AM,2217
2677,36.17233,-86.79915,2019-03-04 17:30:00,1551738600000.0,3/4/2019 12:00:00 AM,1730
2678,36.182790000000004,-86.79928000000001,2019-03-21 21:43:00,1553218980000.0,3/21/2019 12:00:00 AM,2143
2679,36.18424,-86.79807,2019-03-15 23:13:00,1552705980000.0,3/15/2019 12:00:00 AM,2313
2680,36.203140000000005,-86.77684,2019-03-18 06:43:00,1552905780000.0,3/18/2019 12:00:00 AM,643
2681,36.20332,-86.77665,2019-03-04 19:28:00,1551745680000.0,3/4/2019 12:00:00 AM,1928
2682,36.242909999999995,-86.74786999999999,2019-03-22 18:18:00,1553293080000.0,3/22/2019 12:00:00 AM,1818
2683,36.26956,-86.7367,2019-03-07 00:00:00,1551934800000.0,3/7/2019 12:00:00 AM,0
2684,36.11645,-86.77575999999999,2019-03-22 08:09:00,1553256540000.0,3/22/2019 12:00:00 AM,809
2685,36.136309999999995,-86.82215,2019-03-26 11:15:00,1553613300000.0,3/26/2019 12:00:00 AM,1115
2686,36.137190000000004,-86.72811999999999,2019-03-10 03:29:00,1552202940000.0,3/10/2019 12:00:00 AM,329
2687,36.17792,-86.76424,2019-03-20 08:30:00,1553085000000.0,3/20/2019 12:00:00 AM,830
2688,36.17821,-86.76382,2019-03-19 08:30:00,1552998600000.0,3/19/2019 12:00:00 AM,830
2689,36.23543,-86.72469,2019-03-12 23:00:00,1552446000000.0,3/12/2019 12:00:00 AM,2300
2690,36.17502,-86.76753000000001,2019-03-05 08:55:00,1551794100000.0,3/5/2019 12:00:00 AM,855
2691,36.18457,-86.79862,2019-03-03 16:18:00,1551647880000.0,3/3/2019 12:00:00 AM,1618
2692,36.185190000000006,-86.79825,2019-03-30 10:00:00,1553954400000.0,3/30/2019 12:00:00 AM,1000
2693,36.1861,-86.79835,2019-03-13 13:42:00,1552498920000.0,3/13/2019 12:00:00 AM,1342
2694,36.20947,-86.87,2019-03-22 18:14:00,1553292840000.0,3/22/2019 12:00:00 AM,1814
2695,36.170759999999994,-86.60194,2019-03-13 17:10:00,1552511400000.0,3/13/2019 12:00:00 AM,1710
2696,36.12457,-86.80653000000001,2019-03-21 13:30:00,1553189400000.0,3/21/2019 12:00:00 AM,1330
2697,36.14678,-86.6946,2019-03-25 07:39:00,1553513940000.0,3/25/2019 12:00:00 AM,739
2698,36.01514,-86.62026999999999,2019-03-06 06:10:00,1551870600000.0,3/6/2019 12:00:00 AM,610
2699,36.1123,-86.9226,2019-03-21 01:10:00,1553145000000.0,3/21/2019 12:00:00 AM,110
2700,36.039559999999994,-86.7817,2019-03-18 07:00:00,1552906800000.0,3/18/2019 12:00:00 AM,700
2701,36.045609999999996,-86.65848000000001,2019-03-01 22:04:00,1551495840000.0,3/1/2019 12:00:00 AM,2204
2702,36.0821,-86.7617,2019-03-27 09:51:00,1553694660000.0,3/27/2019 12:00:00 AM,951
2703,36.144490000000005,-86.69803,2019-03-03 02:50:00,1551599400000.0,3/3/2019 12:00:00 AM,250
2704,36.23812,-86.78303000000001,2019-03-05 12:00:00,1551805200000.0,3/5/2019 12:00:00 AM,1200
2705,36.23583,-86.78595,2019-03-09 08:21:00,1552137660000.0,3/9/2019 12:00:00 AM,821
2706,36.150729999999996,-86.78537,2019-03-02 02:11:00,1551510660000.0,3/2/2019 12:00:00 AM,211
2707,36.15636,-86.78914,2019-03-04 12:21:00,1551720060000.0,3/4/2019 12:00:00 AM,1221
2708,36.107690000000005,-86.71992,2019-03-05 23:00:00,1551844800000.0,3/5/2019 12:00:00 AM,2300
2709,36.16802,-86.60712,2019-03-14 13:59:00,1552586340000.0,3/14/2019 12:00:00 AM,1359
2710,36.13478,-86.6635,2019-03-16 06:44:00,1552733040000.0,3/16/2019 12:00:00 AM,644
2711,36.23522,-86.7853,2019-03-10 04:08:00,1552205280000.0,3/10/2019 12:00:00 AM,408
2712,36.16977,-86.60649000000001,2019-03-29 08:12:00,1553861520000.0,3/29/2019 12:00:00 AM,812
2713,36.31106,-86.68534,2019-03-08 21:29:00,1552098540000.0,3/8/2019 12:00:00 AM,2129
2714,36.15501,-86.62711,2019-03-27 10:59:00,1553698740000.0,3/27/2019 12:00:00 AM,1059
2715,36.17127,-86.87098,2019-03-07 06:55:00,1551959700000.0,3/7/2019 12:00:00 AM,655
2716,36.1429,-86.65003,2019-03-17 17:43:00,1552858980000.0,3/17/2019 12:00:00 AM,1743
2717,36.32385,-86.87138,2019-03-08 09:50:00,1552056600000.0,3/8/2019 12:00:00 AM,950
2718,36.16239,-86.79315,2019-03-20 15:25:00,1553109900000.0,3/20/2019 12:00:00 AM,1525
2719,36.15444,-86.76204,2019-03-18 06:00:00,1552903200000.0,3/18/2019 12:00:00 AM,600
2720,36.15422,-86.75787,2019-03-28 11:56:00,1553788560000.0,3/28/2019 12:00:00 AM,1156
2721,36.10978,-86.72176999999999,2019-03-26 17:05:00,1553634300000.0,3/26/2019 12:00:00 AM,1705
2722,36.07669,-87.01826,2019-03-28 13:37:00,1553794620000.0,3/28/2019 12:00:00 AM,1337
2723,36.15274,-86.78715,2019-03-20 20:28:00,1553128080000.0,3/20/2019 12:00:00 AM,2028
2724,36.14062,-86.72499,2019-03-12 06:50:00,1552387800000.0,3/12/2019 12:00:00 AM,650
2725,36.14589,-86.777,2019-03-04 15:42:00,1551732120000.0,3/4/2019 12:00:00 AM,1542
2726,36.17815,-86.80076,2019-03-08 09:11:00,1552054260000.0,3/8/2019 12:00:00 AM,911
2727,36.2364,-86.76168,2019-03-28 17:01:00,1553806860000.0,3/28/2019 12:00:00 AM,1701
2728,36.23969,-86.75346,2019-03-20 15:40:00,1553110800000.0,3/20/2019 12:00:00 AM,1540
2729,36.245979999999996,-86.74471,2019-03-12 16:10:00,1552421400000.0,3/12/2019 12:00:00 AM,1610
2730,36.2481,-86.74297,2019-03-27 07:00:00,1553684400000.0,3/27/2019 12:00:00 AM,700
2731,36.12126,-86.80379,2019-03-19 19:31:00,1553038260000.0,3/19/2019 12:00:00 AM,1931
2732,36.11993,-86.80255,2019-03-06 23:11:00,1551931860000.0,3/6/2019 12:00:00 AM,2311
2733,36.119890000000005,-86.80251,2019-03-02 16:45:00,1551563100000.0,3/2/2019 12:00:00 AM,1645
2734,36.1232,-86.75075,2019-03-25 12:53:00,1553532780000.0,3/25/2019 12:00:00 AM,1253
2735,36.12513,-86.73344,2019-03-11 17:19:00,1552339140000.0,3/11/2019 12:00:00 AM,1719
2736,36.135090000000005,-86.82398,2019-03-19 17:48:00,1553032080000.0,3/19/2019 12:00:00 AM,1748
2737,36.137859999999996,-86.82064,2019-03-05 17:54:00,1551826440000.0,3/5/2019 12:00:00 AM,1754
2738,36.15589,-86.7891,2019-03-07 13:47:00,1551984420000.0,3/7/2019 12:00:00 AM,1347
2739,36.155879999999996,-86.78909,2019-03-24 03:00:00,1553410800000.0,3/24/2019 12:00:00 AM,300
2740,36.17187,-86.76788,2019-03-27 10:45:00,1553697900000.0,3/27/2019 12:00:00 AM,1045
2741,36.12174,-86.75058,2019-03-08 07:32:00,1552048320000.0,3/8/2019 12:00:00 AM,732
2742,36.130413,-86.900097,2019-03-31 14:01:00,1554055260000.0,3/31/2019 12:00:00 AM,1401
2743,36.13029,-86.89994,2019-03-03 17:46:00,1551653160000.0,3/3/2019 12:00:00 AM,1746
2744,36.157759999999996,-86.79146,2019-03-04 15:21:00,1551730860000.0,3/4/2019 12:00:00 AM,1521
2745,36.15728,-86.79089,2019-03-12 13:24:00,1552411440000.0,3/12/2019 12:00:00 AM,1324
2746,36.32212,-86.8679,2019-03-01 07:36:00,1551443760000.0,3/1/2019 12:00:00 AM,736
2747,36.3258,-86.8688,2019-03-01 14:22:00,1551468120000.0,3/1/2019 12:00:00 AM,1422
2748,36.12216,-86.80718,2019-03-12 10:20:00,1552400400000.0,3/12/2019 12:00:00 AM,1020
2749,36.12012,-86.69691999999999,2019-03-20 09:29:00,1553088540000.0,3/20/2019 12:00:00 AM,929
2750,36.131190000000004,-86.69514000000001,2019-03-05 17:02:00,1551823320000.0,3/5/2019 12:00:00 AM,1702
2751,36.15475,-86.69208,2019-03-21 19:20:00,1553210400000.0,3/21/2019 12:00:00 AM,1920
2752,36.230259999999994,-86.82975,2019-03-23 11:47:00,1553356020000.0,3/23/2019 12:00:00 AM,1147
2753,36.04022,-86.78056,2019-03-06 07:06:00,1551873960000.0,3/6/2019 12:00:00 AM,706
2754,36.04544,-86.65824,2019-03-22 08:56:00,1553259360000.0,3/22/2019 12:00:00 AM,856
2755,36.08202,-86.76148,2019-03-06 08:17:00,1551878220000.0,3/6/2019 12:00:00 AM,817
2756,36.08512,-86.70284000000001,2019-03-03 11:40:00,1551631200000.0,3/3/2019 12:00:00 AM,1140
2757,36.0866,-86.69803,2019-03-01 07:53:00,1551444780000.0,3/1/2019 12:00:00 AM,753
2758,36.08672,-86.69785999999999,2019-03-01 07:54:00,1551444840000.0,3/1/2019 12:00:00 AM,754
2759,36.1422,-86.66660999999999,2019-03-10 11:57:00,1552233420000.0,3/10/2019 12:00:00 AM,1157
2760,36.11499,-86.86125,2019-03-06 07:10:00,1551874200000.0,3/6/2019 12:00:00 AM,710
2761,36.090709999999994,-86.62598,2019-03-28 09:22:00,1553779320000.0,3/28/2019 12:00:00 AM,922
2762,36.15954,-86.77625,2019-03-16 19:00:00,1552777200000.0,3/16/2019 12:00:00 AM,1900
2763,36.16315,-86.64878,2019-03-28 13:48:00,1553795280000.0,3/28/2019 12:00:00 AM,1348
2764,36.169779999999996,-86.66795,2019-03-11 13:14:00,1552324440000.0,3/11/2019 12:00:00 AM,1314
2765,36.08375,-86.89089,2019-03-01 08:04:00,1551445440000.0,3/1/2019 12:00:00 AM,804
2766,36.168620000000004,-86.78115,2019-03-28 08:43:00,1553776980000.0,3/28/2019 12:00:00 AM,843
2767,36.04437,-86.64885,2019-03-08 14:08:00,1552072080000.0,3/8/2019 12:00:00 AM,1408
2768,36.08563,-86.72889,2019-03-02 18:55:00,1551570900000.0,3/2/2019 12:00:00 AM,1855
2769,36.195009999999996,-86.77225,2019-03-05 11:43:00,1551804180000.0,3/5/2019 12:00:00 AM,1143
2770,36.11829,-86.9209,2019-03-28 08:04:00,1553774640000.0,3/28/2019 12:00:00 AM,804
2771,36.15831,-86.79936,2019-03-08 07:45:00,1552049100000.0,3/8/2019 12:00:00 AM,745
2772,36.18805,-86.62955,2019-03-20 07:52:00,1553082720000.0,3/20/2019 12:00:00 AM,752
2773,36.20241,-86.61668,2019-03-27 14:11:00,1553710260000.0,3/27/2019 12:00:00 AM,1411
2774,36.20702,-86.7916,2019-03-24 00:00:00,1553400000000.0,3/24/2019 12:00:00 AM,0
2775,36.04272,-86.82888,2019-03-17 17:48:00,1552859280000.0,3/17/2019 12:00:00 AM,1748
2776,36.045190000000005,-86.7154,2019-03-19 16:39:00,1553027940000.0,3/19/2019 12:00:00 AM,1639
2777,36.07906,-86.72789,2019-03-11 18:26:00,1552343160000.0,3/11/2019 12:00:00 AM,1826
2778,36.14493,-86.66673,2019-03-05 12:58:00,1551808680000.0,3/5/2019 12:00:00 AM,1258
2779,36.14565,-86.66667,2019-03-18 11:24:00,1552922640000.0,3/18/2019 12:00:00 AM,1124
2780,36.141890000000004,-86.63749,2019-03-08 08:54:00,1552053240000.0,3/8/2019 12:00:00 AM,854
2781,36.141459999999995,-86.7935,2019-03-25 16:15:00,1553544900000.0,3/25/2019 12:00:00 AM,1615
2782,36.17173,-86.86497,2019-03-06 12:01:00,1551891660000.0,3/6/2019 12:00:00 AM,1201
2783,36.057359999999996,-86.66823000000001,2019-03-15 17:58:00,1552687080000.0,3/15/2019 12:00:00 AM,1758
2784,36.15221,-86.62568,2019-03-18 17:00:00,1552942800000.0,3/18/2019 12:00:00 AM,1700
2785,36.01511,-86.61613,2019-03-29 12:08:00,1553875680000.0,3/29/2019 12:00:00 AM,1208
2786,36.18866,-86.66852,2019-03-16 10:49:00,1552747740000.0,3/16/2019 12:00:00 AM,1049
2787,36.10734,-86.72354,2019-03-07 10:45:00,1551973500000.0,3/7/2019 12:00:00 AM,1045
2788,36.1584,-86.82453000000001,2019-03-05 15:13:00,1551816780000.0,3/5/2019 12:00:00 AM,1513
2789,36.16264,-86.77826,2019-03-15 16:00:00,1552680000000.0,3/15/2019 12:00:00 AM,1600
2790,36.1213,-86.7464,2019-03-22 12:15:00,1553271300000.0,3/22/2019 12:00:00 AM,1215
2791,36.14584,-86.81071999999999,2019-03-06 07:50:00,1551876600000.0,3/6/2019 12:00:00 AM,750
2792,36.120470000000005,-86.77515,2019-03-25 08:48:00,1553518080000.0,3/25/2019 12:00:00 AM,848
2793,36.30908,-86.67823,2019-03-05 09:35:00,1551796500000.0,3/5/2019 12:00:00 AM,935
2794,36.11213,-86.76498000000001,2019-03-17 12:49:00,1552841340000.0,3/17/2019 12:00:00 AM,1249
2795,36.0751,-86.92099,2019-03-29 12:37:00,1553877420000.0,3/29/2019 12:00:00 AM,1237
2796,36.08143,-86.75959,2019-03-23 16:11:00,1553371860000.0,3/23/2019 12:00:00 AM,1611
2797,36.15396,-86.81822,2019-03-19 16:51:00,1553028660000.0,3/19/2019 12:00:00 AM,1651
2798,36.10642,-86.81931,2019-03-29 05:55:00,1553853300000.0,3/29/2019 12:00:00 AM,555
2799,36.04998,-86.6495,2019-03-03 00:00:00,1551589200000.0,3/3/2019 12:00:00 AM,0
2800,36.272009999999995,-86.68459,2019-03-18 17:46:00,1552945560000.0,3/18/2019 12:00:00 AM,1746
2801,36.13247,-86.71931,2019-03-24 19:53:00,1553471580000.0,3/24/2019 12:00:00 AM,1953
2802,36.1672,-86.75667,2019-03-11 00:00:00,1552276800000.0,3/11/2019 12:00:00 AM,0
2803,36.14817,-86.81597,2019-03-06 11:45:00,1551890700000.0,3/6/2019 12:00:00 AM,1145
2804,36.11606,-86.77983,2019-03-19 06:45:00,1552992300000.0,3/19/2019 12:00:00 AM,645
2805,36.154540000000004,-86.77923,2019-03-19 17:30:00,1553031000000.0,3/19/2019 12:00:00 AM,1730
2806,36.123129999999996,-86.75189,2019-03-05 15:10:00,1551816600000.0,3/5/2019 12:00:00 AM,1510
2807,36.13323,-86.89185,2019-03-14 19:44:00,1552607040000.0,3/14/2019 12:00:00 AM,1944
2808,36.16626,-86.75146,2019-03-18 00:00:00,1552881600000.0,3/18/2019 12:00:00 AM,0
2809,36.060590000000005,-86.90363,2019-03-18 16:42:00,1552941720000.0,3/18/2019 12:00:00 AM,1642
2810,36.17909,-86.61861999999999,2019-03-20 10:45:00,1553093100000.0,3/20/2019 12:00:00 AM,1045
2811,36.23968,-86.74415,2019-03-14 06:25:00,1552559100000.0,3/14/2019 12:00:00 AM,625
2812,36.15469,-86.7596,2019-03-02 13:25:00,1551551100000.0,3/2/2019 12:00:00 AM,1325
2813,36.141,-86.84076,2019-03-03 20:59:00,1551664740000.0,3/3/2019 12:00:00 AM,2059
2814,36.17083,-86.7468,2019-03-07 13:00:00,1551981600000.0,3/7/2019 12:00:00 AM,1300
2815,36.10566,-86.81607,2019-03-01 10:00:00,1551452400000.0,3/1/2019 12:00:00 AM,1000
2816,36.1349,-86.7269,2019-03-21 17:00:00,1553202000000.0,3/21/2019 12:00:00 AM,1700
2817,36.12481,-86.84788,2019-03-24 11:36:00,1553441760000.0,3/24/2019 12:00:00 AM,1136
2818,36.15448,-86.77942,2019-03-26 16:55:00,1553633700000.0,3/26/2019 12:00:00 AM,1655
2819,36.08514,-86.6478,2019-03-13 22:55:00,1552532100000.0,3/13/2019 12:00:00 AM,2255
2820,36.294740000000004,-86.70108,2019-03-12 16:21:00,1552422060000.0,3/12/2019 12:00:00 AM,1621
2821,36.29683,-86.69924,2019-03-12 14:24:00,1552415040000.0,3/12/2019 12:00:00 AM,1424
2822,36.03761,-86.78511999999999,2019-03-20 07:08:00,1553080080000.0,3/20/2019 12:00:00 AM,708
2823,36.148379999999996,-86.79222,2019-03-22 00:00:00,1553227200000.0,3/22/2019 12:00:00 AM,0
2824,36.05883,-86.67045,2019-03-02 15:00:00,1551556800000.0,3/2/2019 12:00:00 AM,1500
2825,36.07233,-86.59834000000001,2019-03-29 00:15:00,1553832900000.0,3/29/2019 12:00:00 AM,15
2826,36.11943,-86.70174,2019-03-02 19:50:00,1551574200000.0,3/2/2019 12:00:00 AM,1950
2827,36.10969,-86.67146,2019-03-01 22:35:00,1551497700000.0,3/1/2019 12:00:00 AM,2235
2828,36.07519,-86.63498,2019-03-06 15:50:00,1551905400000.0,3/6/2019 12:00:00 AM,1550
2829,36.11205,-86.63025,2019-03-21 16:38:00,1553200680000.0,3/21/2019 12:00:00 AM,1638
2830,36.15501,-86.62711,2019-03-25 15:56:00,1553543760000.0,3/25/2019 12:00:00 AM,1556
2831,36.16129,-86.79245999999999,2019-03-24 13:19:00,1553447940000.0,3/24/2019 12:00:00 AM,1319
2832,36.14866,-86.80704,2019-03-03 14:00:00,1551639600000.0,3/3/2019 12:00:00 AM,1400
2833,36.16187,-86.77934,2019-03-29 00:00:00,1553832000000.0,3/29/2019 12:00:00 AM,0
2834,36.16941,-86.77122,2019-03-03 12:12:00,1551633120000.0,3/3/2019 12:00:00 AM,1212
2835,36.15357,-86.78841,2019-03-01 21:24:00,1551493440000.0,3/1/2019 12:00:00 AM,2124
2836,36.15315,-86.78933,2019-03-08 14:36:00,1552073760000.0,3/8/2019 12:00:00 AM,1436
2837,36.15256,-86.7906,2019-03-27 17:43:00,1553722980000.0,3/27/2019 12:00:00 AM,1743
2838,36.13861,-86.79405,2019-03-25 12:45:00,1553532300000.0,3/25/2019 12:00:00 AM,1245
2839,36.12871,-86.78901,2019-03-08 16:06:00,1552079160000.0,3/8/2019 12:00:00 AM,1606
2840,36.113620000000004,-86.80678,2019-03-18 15:45:00,1552938300000.0,3/18/2019 12:00:00 AM,1545
2841,36.11305,-86.80003,2019-03-25 19:07:00,1553555220000.0,3/25/2019 12:00:00 AM,1907
2842,36.17289,-86.76522,2019-03-29 17:00:00,1553893200000.0,3/29/2019 12:00:00 AM,1700
2843,36.17337,-86.76393,2019-03-18 15:33:00,1552937580000.0,3/18/2019 12:00:00 AM,1533
2844,36.1763,-86.75632,2019-03-28 15:01:00,1553799660000.0,3/28/2019 12:00:00 AM,1501
2845,36.18152,-86.74933,2019-03-30 15:45:00,1553975100000.0,3/30/2019 12:00:00 AM,1545
2846,36.20448,-86.738,2019-03-07 07:30:00,1551961800000.0,3/7/2019 12:00:00 AM,730
2847,36.13425,-86.77552,2019-03-01 17:30:00,1551479400000.0,3/1/2019 12:00:00 AM,1730
2848,36.17691,-86.77458,2019-03-12 12:10:00,1552407000000.0,3/12/2019 12:00:00 AM,1210
2849,36.17691,-86.77458,2019-03-27 08:29:00,1553689740000.0,3/27/2019 12:00:00 AM,829
2850,36.17986,-86.7878,2019-03-24 21:23:00,1553476980000.0,3/24/2019 12:00:00 AM,2123
2851,36.16757,-86.7623,2019-03-08 14:55:00,1552074900000.0,3/8/2019 12:00:00 AM,1455
2852,36.1546,-86.7862,2019-03-22 19:35:00,1553297700000.0,3/22/2019 12:00:00 AM,1935
2853,36.16791,-86.80601,2019-03-05 16:28:00,1551821280000.0,3/5/2019 12:00:00 AM,1628
2854,36.14128,-86.74059,2019-03-26 06:22:00,1553595720000.0,3/26/2019 12:00:00 AM,622
2855,36.14114,-86.72193,2019-03-30 15:49:00,1553975340000.0,3/30/2019 12:00:00 AM,1549
2856,36.14439,-86.74138,2019-03-20 08:27:00,1553084820000.0,3/20/2019 12:00:00 AM,827
2857,36.04643,-86.6547,2019-03-07 09:25:00,1551968700000.0,3/7/2019 12:00:00 AM,925
2858,36.06045,-86.67338000000001,2019-03-15 12:15:00,1552666500000.0,3/15/2019 12:00:00 AM,1215
2859,36.06916,-86.69107,2019-03-23 16:30:00,1553373000000.0,3/23/2019 12:00:00 AM,1630
2860,36.3047,-86.6931,2019-03-21 13:10:00,1553188200000.0,3/21/2019 12:00:00 AM,1310
2861,36.12157,-86.79488,2019-03-01 10:02:00,1551452520000.0,3/1/2019 12:00:00 AM,1002
2862,36.12453,-86.79428,2019-03-27 07:55:00,1553687700000.0,3/27/2019 12:00:00 AM,755
2863,36.08441,-86.75627,2019-03-20 17:37:00,1553117820000.0,3/20/2019 12:00:00 AM,1737
2864,36.1519,-86.79143,2019-03-20 16:16:00,1553112960000.0,3/20/2019 12:00:00 AM,1616
2865,36.19279,-86.74531999999999,2019-03-15 19:00:00,1552690800000.0,3/15/2019 12:00:00 AM,1900
2866,36.23189,-86.8013,2019-03-23 15:15:00,1553368500000.0,3/23/2019 12:00:00 AM,1515
2867,36.20485,-86.72424000000001,2019-03-18 17:25:00,1552944300000.0,3/18/2019 12:00:00 AM,1725
2868,36.10965,-86.72787,2019-03-06 16:11:00,1551906660000.0,3/6/2019 12:00:00 AM,1611
2869,36.12545,-86.71343,2019-03-05 16:33:00,1551821580000.0,3/5/2019 12:00:00 AM,1633
2870,36.08656,-86.73082,2019-03-23 20:01:00,1553385660000.0,3/23/2019 12:00:00 AM,2001
2871,36.05822,-86.66885,2019-03-02 13:30:00,1551551400000.0,3/2/2019 12:00:00 AM,1330
2872,36.04534,-86.64672,2019-03-11 13:26:00,1552325160000.0,3/11/2019 12:00:00 AM,1326
2873,36.1741,-86.60852,2019-03-22 07:40:00,1553254800000.0,3/22/2019 12:00:00 AM,740
2874,36.069179999999996,-86.68342,2019-03-12 00:00:00,1552363200000.0,3/12/2019 12:00:00 AM,0
2875,36.15657,-86.77587,2019-03-24 12:04:00,1553443440000.0,3/24/2019 12:00:00 AM,1204
2876,36.15585,-86.77729000000001,2019-03-15 15:28:00,1552678080000.0,3/15/2019 12:00:00 AM,1528
2877,36.15585,-86.77729000000001,2019-03-22 16:44:00,1553287440000.0,3/22/2019 12:00:00 AM,1644
2878,36.13898,-86.88045,2019-03-12 18:45:00,1552430700000.0,3/12/2019 12:00:00 AM,1845
2879,36.257740000000005,-86.70754000000001,2019-03-20 13:13:00,1553101980000.0,3/20/2019 12:00:00 AM,1313
2880,36.26129,-86.71171,2019-03-19 10:15:00,1553004900000.0,3/19/2019 12:00:00 AM,1015
2881,36.28068,-86.69723,2019-03-21 11:50:00,1553183400000.0,3/21/2019 12:00:00 AM,1150
2882,36.16101,-86.6858,2019-03-01 15:19:00,1551471540000.0,3/1/2019 12:00:00 AM,1519
2883,36.045759999999994,-86.72528,2019-03-19 14:25:00,1553019900000.0,3/19/2019 12:00:00 AM,1425
2884,36.0476,-86.7349,2019-03-28 16:20:00,1553804400000.0,3/28/2019 12:00:00 AM,1620
2885,36.06986,-86.77428,2019-03-06 16:12:00,1551906720000.0,3/6/2019 12:00:00 AM,1612
2886,36.106120000000004,-86.80852,2019-03-27 14:28:00,1553711280000.0,3/27/2019 12:00:00 AM,1428
2887,36.15981,-86.8498,2019-03-07 19:45:00,1552005900000.0,3/7/2019 12:00:00 AM,1945
2888,36.16348,-86.82481,2019-03-28 20:50:00,1553820600000.0,3/28/2019 12:00:00 AM,2050
2889,36.19112,-86.7972,2019-03-12 14:50:00,1552416600000.0,3/12/2019 12:00:00 AM,1450
2890,36.20228,-86.75931,2019-03-09 19:35:00,1552178100000.0,3/9/2019 12:00:00 AM,1935
2891,36.16661,-86.78085,2019-03-29 16:43:00,1553892180000.0,3/29/2019 12:00:00 AM,1643
2892,36.16102,-86.8007,2019-03-01 14:50:00,1551469800000.0,3/1/2019 12:00:00 AM,1450
