y,x,date_time,pubMillis,reliability,magvar,grid
-86.667758,36.149087,2019-07-17 17:17:34,1563398254000,7,115,"(12, 21)"
-86.672862,36.106556,2019-07-17 17:04:59,1563397499000,6,204,"(9, 21)"
-86.735511,36.274348,2019-07-17 17:13:30,1563398010000,5,9,"(21, 17)"
-86.73553,36.274255,2019-07-17 17:13:59,1563398039000,7,9,"(21, 17)"
-86.735356,36.275078,2019-07-17 17:02:52,1563397372000,10,11,
-86.735369,36.275023,2019-07-17 17:06:34,1563397594000,10,10,
-86.760832,36.15477,2019-07-17 15:52:28,1563393148000,5,272,"(12, 16)"
-86.768603,36.147853,2019-07-17 18:48:18,1563403698000,8,151,"(12, 16)"
-86.782498,36.148897,2019-07-17 12:42:53,1563381773000,10,113,"(12, 15)"
-86.733741,36.049539,2019-07-16 22:26:47,1563330407000,5,285,"(5, 17)"
-86.857906,36.149409,2019-07-17 14:21:54,1563387714000,5,181,"(12, 11)"
-86.766925,36.169798,2019-07-17 14:18:47,1563387527000,5,152,"(13, 16)"
-86.756368,36.153533,2019-07-16 23:02:25,1563332545000,6,301,"(12, 16)"
-86.995749,36.030642,2019-07-17 19:02:45,1563404565000,6,246,"(4, 3)"
-86.768603,36.147853,2019-07-17 18:48:18,1563403698000,10,151,"(12, 16)"
-86.994705,36.031035,2019-07-17 18:16:12,1563401772000,5,246,"(4, 3)"
-86.854931,36.045642,2019-07-17 18:00:37,1563400837000,7,284,"(5, 11)"
-86.699715,36.117877,2019-07-17 18:06:06,1563401166000,8,312,"(10, 19)"
-86.695819,36.115752,2019-07-17 18:10:56,1563401456000,5,298,"(10, 20)"
-86.697983,36.116737,2019-07-17 18:12:22,1563401542000,5,126,"(10, 20)"
-86.6643,36.137221,2019-07-17 18:07:54,1563401274000,7,327,"(11, 21)"
-86.628943,36.065244,2019-07-17 18:10:20,1563401420000,6,139,"(6, 23)"
-86.628943,36.065244,2019-07-17 18:10:20,1563401420000,5,139,"(6, 23)"
-86.737976,36.143777,2019-07-17 17:53:25,1563400405000,10,307,"(12, 17)"
-86.761631,36.0819,2019-07-17 09:53:40,1563371620000,5,53,"(7, 16)"
-86.704408,36.159182,2019-07-17 09:34:52,1563370492000,8,233,"(13, 19)"
-86.758752,36.081225,2019-07-17 09:54:02,1563371642000,6,107,"(7, 16)"
-86.762202,36.163361,2019-07-17 09:38:53,1563370733000,10,139,"(13, 16)"
-86.773693,36.149552,2019-07-17 09:42:31,1563370951000,10,251,"(12, 15)"
-86.761271,36.162434,2019-07-17 09:53:57,1563371637000,5,150,"(13, 16)"
-86.798491,36.183899,2019-07-17 09:51:27,1563371487000,5,33,"(14, 14)"
-86.776137,36.239467,2019-07-17 09:45:47,1563371147000,9,252,"(18, 15)"
-86.761631,36.0819,2019-07-17 09:53:40,1563371620000,6,53,"(7, 16)"
-86.810627,36.115757,2019-07-17 10:03:48,1563372228000,5,187,"(10, 13)"
-86.704408,36.159182,2019-07-17 09:34:52,1563370492000,9,233,"(13, 19)"
-86.758752,36.081225,2019-07-17 09:54:02,1563371642000,9,107,"(7, 16)"
-86.773104,36.149719,2019-07-17 10:04:32,1563372272000,5,251,"(12, 15)"
-86.800276,36.180328,2019-07-17 10:07:07,1563372427000,5,16,"(14, 14)"
-86.755694,36.107355,2019-07-17 16:27:00,1563395220000,5,5,"(9, 16)"
-86.775418,36.183663,2019-07-17 10:46:10,1563374770000,8,168,"(14, 15)"
-86.723679,36.112805,2019-07-17 11:29:57,1563377397000,10,156,"(10, 18)"
-86.666836,36.049763,2019-07-17 11:36:46,1563377806000,5,306,"(5, 21)"
-86.683121,36.15277,2019-07-17 15:52:42,1563393162000,5,292,"(12, 20)"
-86.805004,36.170443,2019-07-17 16:02:49,1563393769000,7,71,"(14, 14)"
-86.772886,36.149803,2019-07-17 10:10:13,1563372613000,5,237,"(12, 15)"
-86.800276,36.180328,2019-07-17 10:07:07,1563372427000,7,16,"(14, 14)"
-86.776373,36.194168,2019-07-17 10:10:25,1563372625000,5,204,"(15, 15)"
-86.994753,36.031017,2019-07-17 18:52:08,1563403928000,6,65,"(4, 3)"
-86.995749,36.030642,2019-07-17 19:02:45,1563404565000,5,246,"(4, 3)"
-86.805004,36.170443,2019-07-17 16:02:49,1563393769000,9,71,"(14, 14)"
-86.665185,36.049055,2019-07-17 11:12:58,1563376378000,6,306,"(5, 21)"
-86.696433,36.044951,2019-07-17 18:34:28,1563402868000,5,95,"(5, 20)"
-86.810384,36.117061,2019-07-17 09:09:45,1563368985000,9,11,"(10, 13)"
-86.810636,36.115686,2019-07-17 09:12:04,1563369124000,6,6,"(10, 13)"
-86.75502,36.188375,2019-07-17 08:32:09,1563366729000,10,229,"(15, 16)"
-86.800273,36.180804,2019-07-17 09:13:01,1563369181000,5,198,"(14, 14)"
-86.755694,36.107355,2019-07-17 16:27:00,1563395220000,7,5,"(9, 16)"
-86.854931,36.045642,2019-07-17 18:00:37,1563400837000,5,284,"(5, 11)"
-86.678399,36.108457,2019-07-17 17:53:59,1563400439000,7,117,"(9, 21)"
-86.717101,36.104863,2019-07-17 17:41:05,1563399665000,9,128,"(9, 18)"
-86.737976,36.143777,2019-07-17 17:53:25,1563400405000,6,307,"(12, 17)"
-86.775465,36.134743,2019-07-17 18:47:52,1563403672000,10,353,"(11, 15)"
-86.782498,36.148897,2019-07-17 12:42:53,1563381773000,9,113,"(12, 15)"
-86.755724,36.107097,2019-07-17 16:27:00,1563395220000,10,5,"(9, 16)"
-86.719943,36.292569,2019-07-17 17:00:33,1563397233000,5,0,"(22, 18)"
-86.708262,36.304,2019-07-17 17:04:03,1563397443000,5,180,"(23, 19)"
-86.671734,36.105662,2019-07-17 16:55:31,1563396931000,6,297,"(9, 21)"
-86.673972,36.106605,2019-07-17 16:59:18,1563397158000,5,297,"(9, 21)"
-86.705808,36.115095,2019-07-17 17:01:51,1563397311000,5,230,"(10, 19)"
-86.736088,36.272655,2019-07-17 17:06:10,1563397570000,8,10,"(21, 17)"
-86.735369,36.275023,2019-07-17 17:06:34,1563397594000,6,10,
-86.70662,36.305564,2019-07-17 16:48:31,1563396511000,8,215,"(23, 19)"
-86.707411,36.304664,2019-07-17 16:48:49,1563396529000,10,35,"(23, 19)"
-86.704408,36.159182,2019-07-17 09:34:52,1563370492000,7,233,"(13, 19)"
-86.776137,36.239467,2019-07-17 09:45:47,1563371147000,6,252,"(18, 15)"
-86.82,36.13945,2019-07-17 13:35:04,1563384904000,5,278,"(11, 13)"
-86.979229,36.034744,2019-07-17 18:27:01,1563402421000,5,94,"(4, 4)"
-86.82028,36.139475,2019-07-17 17:15:09,1563398109000,6,277,"(11, 13)"
-86.667758,36.149087,2019-07-17 17:17:34,1563398254000,5,115,"(12, 21)"
-86.671734,36.105662,2019-07-17 16:55:31,1563396931000,7,297,"(9, 21)"
-86.73553,36.274255,2019-07-17 17:13:59,1563398039000,6,9,"(21, 17)"
-86.735165,36.27583,2019-07-17 17:17:14,1563398234000,5,11,"(21, 18)"
-86.70662,36.305564,2019-07-17 16:48:31,1563396511000,10,215,"(23, 19)"
-86.782498,36.148897,2019-07-17 12:42:53,1563381773000,5,113,"(12, 15)"
-86.758752,36.081225,2019-07-17 09:54:02,1563371642000,8,107,"(7, 16)"
-86.720193,36.08,2019-07-17 10:24:25,1563373465000,5,221,"(7, 18)"
-86.753787,36.152396,2019-07-17 10:37:31,1563374251000,7,296,"(12, 16)"
-86.800276,36.180328,2019-07-17 10:07:07,1563372427000,10,16,"(14, 14)"
-86.774559,36.222204,2019-07-17 10:29:14,1563373754000,5,181,"(17, 15)"
-86.73553,36.274255,2019-07-17 17:13:59,1563398039000,9,9,"(21, 17)"
-86.666836,36.049763,2019-07-17 11:36:46,1563377806000,6,306,"(5, 21)"
-86.857901,36.149983,2019-07-17 17:37:52,1563399472000,7,0,"(12, 11)"
-86.857906,36.149409,2019-07-17 14:21:54,1563387714000,7,181,"(12, 11)"
-86.735356,36.275078,2019-07-17 17:02:52,1563397372000,8,11,
-86.70662,36.305564,2019-07-17 16:48:31,1563396511000,7,215,"(23, 19)"
-86.805004,36.170443,2019-07-17 16:02:49,1563393769000,6,71,"(14, 14)"
-86.762271,36.163702,2019-07-17 19:52:59,1563407579000,5,319,"(13, 16)"
-86.753787,36.152396,2019-07-17 10:37:31,1563374251000,5,296,"(12, 16)"
-86.800276,36.180328,2019-07-17 10:07:07,1563372427000,9,16,"(14, 14)"
-86.776373,36.194168,2019-07-17 10:10:25,1563372625000,6,204,"(15, 15)"
-86.810636,36.115686,2019-07-17 09:12:04,1563369124000,8,6,"(10, 13)"
-86.782498,36.148897,2019-07-17 12:42:53,1563381773000,7,113,"(12, 15)"
-86.71421,36.102858,2019-07-17 17:19:05,1563398345000,10,135,"(9, 19)"
-86.735165,36.27583,2019-07-17 17:17:14,1563398234000,6,11,"(21, 18)"
-86.773693,36.149552,2019-07-17 09:42:31,1563370951000,9,251,"(12, 15)"
-86.776137,36.239467,2019-07-17 09:45:47,1563371147000,5,252,"(18, 15)"
-86.760832,36.15477,2019-07-17 15:52:28,1563393148000,8,272,"(12, 16)"
-86.994705,36.031035,2019-07-17 18:16:12,1563401772000,9,246,"(4, 3)"
-86.854931,36.045642,2019-07-17 18:00:37,1563400837000,9,284,"(5, 11)"
-86.672438,36.105955,2019-07-17 17:59:13,1563400753000,6,298,"(9, 21)"
-86.697983,36.116737,2019-07-17 18:12:22,1563401542000,6,126,"(10, 20)"
-86.678399,36.108457,2019-07-17 17:53:59,1563400439000,5,117,"(9, 21)"
-86.717101,36.104863,2019-07-17 17:41:05,1563399665000,8,128,"(9, 18)"
-86.737976,36.143777,2019-07-17 17:53:25,1563400405000,5,307,"(12, 17)"
-86.756368,36.153533,2019-07-16 23:02:25,1563332545000,7,301,"(12, 16)"
-86.810267,36.117409,2019-07-17 09:09:45,1563368985000,5,22,"(10, 13)"
-86.775418,36.183663,2019-07-17 10:46:10,1563374770000,6,168,"(14, 15)"
-86.810627,36.115757,2019-07-17 10:03:48,1563372228000,6,187,"(10, 13)"
-86.810384,36.117061,2019-07-17 09:09:45,1563368985000,8,11,"(10, 13)"
-86.810636,36.115686,2019-07-17 09:12:04,1563369124000,5,6,"(10, 13)"
-86.773933,36.149484,2019-07-17 18:44:03,1563403443000,9,251,"(12, 15)"
-86.762271,36.163702,2019-07-17 19:52:59,1563407579000,8,319,"(13, 16)"
-86.755724,36.107097,2019-07-17 16:27:00,1563395220000,9,5,"(9, 16)"
-86.671734,36.105662,2019-07-17 16:55:31,1563396931000,5,297,"(9, 21)"
-86.70662,36.305564,2019-07-17 16:48:31,1563396511000,6,215,"(23, 19)"
-86.773933,36.149484,2019-07-17 18:44:03,1563403443000,5,251,"(12, 15)"
-86.762202,36.163361,2019-07-17 09:38:53,1563370733000,9,139,"(13, 16)"
-86.773693,36.149552,2019-07-17 09:42:31,1563370951000,5,251,"(12, 15)"
-86.772411,36.149975,2019-07-17 09:42:50,1563370970000,5,245,"(12, 15)"
-86.994705,36.031035,2019-07-17 18:16:12,1563401772000,8,246,"(4, 3)"
-86.670479,36.052126,2019-07-17 10:58:50,1563375530000,8,307,"(5, 21)"
-86.775418,36.183663,2019-07-17 10:46:10,1563374770000,7,168,"(14, 15)"
-86.857901,36.149983,2019-07-17 17:37:52,1563399472000,5,0,"(12, 11)"
-86.775418,36.183663,2019-07-17 10:46:10,1563374770000,5,168,"(14, 15)"
-86.857904,36.14965,2019-07-17 17:54:32,1563400472000,6,0,"(12, 11)"
-86.754315,36.18906,2019-07-17 09:00:10,1563368410000,6,219,"(15, 16)"
-86.994705,36.031035,2019-07-17 18:16:12,1563401772000,6,246,"(4, 3)"
-86.854931,36.045642,2019-07-17 18:00:37,1563400837000,8,284,"(5, 11)"
-86.758752,36.081225,2019-07-17 09:54:02,1563371642000,7,107,"(7, 16)"
-86.775465,36.134743,2019-07-17 18:47:52,1563403672000,9,353,"(11, 15)"
-86.766187,36.16862,2019-07-17 14:31:09,1563388269000,7,154,"(13, 16)"
-86.665185,36.049055,2019-07-17 11:12:58,1563376378000,7,306,"(5, 21)"
-86.665185,36.049055,2019-07-17 11:12:58,1563376378000,5,306,"(5, 21)"
-86.775418,36.183663,2019-07-17 10:46:10,1563374770000,9,168,"(14, 15)"
-86.776137,36.239467,2019-07-17 09:45:47,1563371147000,7,252,"(18, 15)"
-86.752026,36.240366,2019-07-17 13:04:21,1563383061000,5,47,"(18, 17)"
-86.82028,36.139475,2019-07-17 17:15:09,1563398109000,5,277,"(11, 13)"
-86.73553,36.274255,2019-07-17 17:13:59,1563398039000,5,9,"(21, 17)"
-86.736088,36.272655,2019-07-17 17:06:10,1563397570000,10,10,"(21, 17)"
-86.735369,36.275023,2019-07-17 17:06:34,1563397594000,9,10,
-86.810627,36.115757,2019-07-17 10:03:48,1563372228000,7,187,"(10, 13)"
-86.766187,36.16862,2019-07-17 14:31:09,1563388269000,6,154,"(13, 16)"
-86.667429,36.050352,2019-07-17 11:06:21,1563375981000,7,306,"(5, 21)"
-86.670599,36.052198,2019-07-17 11:07:04,1563376024000,5,127,"(5, 21)"
-86.666836,36.049763,2019-07-17 11:36:46,1563377806000,7,306,"(5, 21)"
-86.668648,36.116087,2019-07-17 14:08:36,1563386916000,6,216,"(10, 21)"
-86.672862,36.106556,2019-07-17 17:04:59,1563397499000,5,204,"(9, 21)"
-86.736088,36.272655,2019-07-17 17:06:10,1563397570000,6,10,"(21, 17)"
-86.735149,36.275893,2019-07-17 17:06:34,1563397594000,5,11,"(21, 18)"
-86.723679,36.112805,2019-07-17 11:29:57,1563377397000,7,156,"(10, 18)"
-86.762202,36.163361,2019-07-17 09:38:53,1563370733000,5,139,"(13, 16)"
-86.737976,36.143777,2019-07-17 17:53:25,1563400405000,7,307,"(12, 17)"
-86.766187,36.16862,2019-07-17 14:31:09,1563388269000,8,154,"(13, 16)"
-86.696433,36.044951,2019-07-17 18:34:28,1563402868000,8,95,"(5, 20)"
-86.75528,36.188192,2019-07-17 08:32:09,1563366729000,10,229,"(15, 16)"
-86.71712,36.14127,2019-07-17 08:32:23,1563366743000,7,260,"(11, 18)"
-86.737976,36.143777,2019-07-17 17:53:25,1563400405000,8,307,"(12, 17)"
-86.736088,36.272655,2019-07-17 17:06:10,1563397570000,9,10,"(21, 17)"
-86.735369,36.275023,2019-07-17 17:06:34,1563397594000,8,10,
-86.696433,36.044951,2019-07-17 18:34:28,1563402868000,7,95,"(5, 20)"
-86.800276,36.180328,2019-07-17 10:07:07,1563372427000,8,16,"(14, 14)"
-86.6643,36.137221,2019-07-17 18:07:54,1563401274000,6,327,"(11, 21)"
-86.714465,36.103064,2019-07-17 17:42:00,1563399720000,6,135,"(9, 19)"
-86.73553,36.274255,2019-07-17 17:13:59,1563398039000,8,9,"(21, 17)"
-86.70662,36.305564,2019-07-17 16:48:31,1563396511000,9,215,"(23, 19)"
-86.82028,36.139475,2019-07-17 17:15:09,1563398109000,9,277,"(11, 13)"
-86.710459,36.098842,2019-07-17 17:19:05,1563398345000,6,146,"(9, 19)"
-86.768603,36.147853,2019-07-17 18:48:18,1563403698000,5,151,"(12, 16)"
-86.773933,36.149484,2019-07-17 18:44:03,1563403443000,6,251,"(12, 15)"
-86.775465,36.134743,2019-07-17 18:47:52,1563403672000,6,353,"(11, 15)"
-86.707411,36.304664,2019-07-17 16:48:49,1563396529000,8,35,"(23, 19)"
-86.670479,36.052126,2019-07-17 10:58:50,1563375530000,5,307,"(5, 21)"
-86.723679,36.112805,2019-07-17 11:29:57,1563377397000,5,156,"(10, 18)"
-86.699715,36.117877,2019-07-17 18:06:06,1563401166000,6,312,"(10, 19)"
-86.6643,36.137221,2019-07-17 18:07:54,1563401274000,5,327,"(11, 21)"
-86.765617,36.168019,2019-07-17 14:30:16,1563388216000,9,333,"(13, 16)"
-86.71421,36.102858,2019-07-17 17:19:05,1563398345000,9,135,"(9, 19)"
-86.736088,36.272655,2019-07-17 17:06:10,1563397570000,5,10,"(21, 17)"
-86.71421,36.102858,2019-07-17 17:19:05,1563398345000,5,135,"(9, 19)"
-86.759844,36.157336,2019-07-03 09:01:34,1562158894000,6,0,"(13, 16)"
-86.695612,36.217014,2019-07-03 09:19:51,1562159991000,5,277,"(17, 20)"
-86.760442,36.157774,2019-07-03 08:50:08,1562158208000,10,186,"(13, 16)"
-86.760491,36.159011,2019-07-03 09:12:04,1562159524000,10,177,"(13, 16)"
-86.74771,36.149738,2019-07-03 09:10:13,1562159413000,5,306,"(12, 17)"
-86.746424,36.148995,2019-07-03 09:16:53,1562159813000,9,306,"(12, 17)"
-86.818728,36.152987,2019-07-03 12:34:38,1562171678000,5,257,"(12, 13)"
-86.787531,36.152985,2019-07-03 12:21:24,1562170884000,10,152,"(12, 15)"
-86.786825,36.151946,2019-07-03 12:39:11,1562171951000,7,151,"(12, 15)"
-86.787994,36.154,2019-07-03 12:49:55,1562172595000,6,153,"(12, 14)"
-86.693765,36.290518,2019-07-03 19:07:58,1562195278000,5,348,"(22, 20)"
-86.713311,36.102095,2019-07-02 23:53:56,1562126036000,5,141,"(9, 19)"
-86.706892,36.094446,2019-07-02 23:25:28,1562124328000,10,146,"(8, 19)"
-86.80609,36.284153,2019-07-02 23:47:26,1562125646000,5,328,"(21, 14)"
-86.707186,36.094808,2019-07-02 23:25:28,1562124328000,5,146,"(8, 19)"
-86.78857,36.15422,2019-07-03 12:20:36,1562170836000,7,148,"(12, 14)"
-86.760745,36.241532,2019-07-03 12:31:32,1562171492000,5,89,"(18, 16)"
-86.788717,36.154417,2019-07-03 13:10:36,1562173836000,6,148,"(12, 14)"
-86.787331,36.15656,2019-07-03 13:06:01,1562173561000,6,0,"(13, 15)"
-86.787994,36.154,2019-07-03 12:49:55,1562172595000,7,153,"(12, 14)"
-86.702288,36.263769,2019-07-03 14:33:51,1562178831000,9,83,"(20, 19)"
-86.776142,36.19622,2019-07-03 13:44:33,1562175873000,10,182,"(15, 15)"
-86.686062,36.143295,2019-07-03 14:27:41,1562178461000,10,281,"(12, 20)"
-86.685788,36.143255,2019-07-03 14:33:19,1562178799000,8,281,"(12, 20)"
-86.759814,36.121909,2019-07-03 10:21:43,1562163703000,10,276,"(10, 16)"
-86.817324,36.306516,2019-07-03 10:39:41,1562164781000,5,118,"(23, 13)"
-86.776851,36.146851,2019-07-03 15:03:00,1562180580000,9,11,"(12, 15)"
-86.81097,36.294683,2019-07-03 14:48:54,1562179734000,10,170,"(22, 13)"
-86.703576,36.26385,2019-07-03 14:52:27,1562179947000,6,268,"(20, 19)"
-86.776751,36.142531,2019-07-03 14:57:00,1562180220000,8,355,"(12, 15)"
-86.685795,36.143256,2019-07-03 14:27:41,1562178461000,10,281,"(12, 20)"
-86.685788,36.143255,2019-07-03 14:33:19,1562178799000,10,281,"(12, 20)"
-86.688688,36.143677,2019-07-03 14:55:26,1562180126000,7,281,"(12, 20)"
-86.811141,36.295514,2019-07-03 14:48:29,1562179709000,5,170,"(22, 13)"
-86.811132,36.296915,2019-07-03 14:52:49,1562179969000,8,171,"(22, 13)"
-86.707186,36.094808,2019-07-02 23:25:28,1562124328000,6,146,"(8, 19)"
-86.78857,36.15422,2019-07-03 12:20:36,1562170836000,5,148,"(12, 14)"
-86.792352,36.281252,2019-07-03 00:17:03,1562127423000,5,350,"(21, 14)"
-86.619325,36.0552,2019-07-03 06:48:28,1562150908000,5,150,"(6, 24)"
-86.776563,36.193807,2019-07-03 02:04:56,1562133896000,5,204,"(15, 15)"
-86.702288,36.263769,2019-07-03 14:33:51,1562178831000,5,83,"(20, 19)"
-86.685788,36.143255,2019-07-03 14:33:19,1562178799000,6,281,"(12, 20)"
-86.786825,36.151946,2019-07-03 12:39:11,1562171951000,6,151,"(12, 15)"
-86.787994,36.154,2019-07-03 12:49:55,1562172595000,5,153,"(12, 14)"
-86.618353,36.053956,2019-07-03 06:04:34,1562148274000,5,321,"(5, 24)"
-86.775088,36.135208,2019-07-03 15:55:56,1562183756000,7,338,"(11, 15)"
-86.707263,36.083697,2019-07-03 15:55:11,1562183711000,6,68,"(8, 19)"
-86.803097,36.15724,2019-07-03 16:05:54,1562184354000,7,74,"(13, 14)"
-86.800856,36.157755,2019-07-03 15:59:02,1562183942000,7,252,"(13, 14)"
-86.724096,36.355678,2019-07-03 16:16:24,1562184984000,5,344,"(26, 18)"
-86.776573,36.141664,2019-07-03 15:30:57,1562182257000,10,348,"(12, 15)"
-86.783126,36.149154,2019-07-03 16:17:17,1562185037000,6,117,"(12, 15)"
-86.77942,36.148302,2019-07-03 15:58:08,1562183888000,7,95,"(12, 15)"
-86.707186,36.094808,2019-07-02 23:25:28,1562124328000,10,146,"(8, 19)"
-86.88414,36.142521,2019-07-03 07:08:59,1562152139000,6,228,"(12, 9)"
-86.691092,35.995696,2019-07-03 06:32:35,1562149955000,5,225,"(1, 20)"
-86.775088,36.135208,2019-07-03 15:55:56,1562183756000,6,338,"(11, 15)"
-86.803097,36.15724,2019-07-03 16:05:54,1562184354000,6,74,"(13, 14)"
-86.776602,36.141069,2019-07-03 15:51:47,1562183507000,7,166,"(12, 15)"
-86.77942,36.148302,2019-07-03 15:58:08,1562183888000,6,95,"(12, 15)"
-86.664686,36.048767,2019-07-03 19:47:39,1562197659000,8,306,"(5, 21)"
-86.664867,36.048871,2019-07-03 19:43:14,1562197394000,9,306,"(5, 21)"
-86.673916,36.054304,2019-07-03 19:46:24,1562197584000,8,315,"(5, 21)"
-86.673777,36.05419,2019-07-03 19:46:29,1562197589000,10,135,"(5, 21)"
-86.676192,36.056457,2019-07-03 19:53:59,1562198039000,6,139,"(6, 21)"
-86.762006,36.163458,2019-07-03 19:40:51,1562197251000,5,319,"(13, 16)"
-86.650808,36.040679,2019-07-03 19:49:09,1562197749000,7,307,"(5, 22)"
-86.764312,36.153532,2019-07-03 18:37:48,1562193468000,6,240,"(12, 16)"
-86.837969,36.154077,2019-07-03 18:09:38,1562191778000,10,268,"(12, 12)"
-86.768982,36.107563,2019-07-03 18:11:36,1562191896000,10,150,"(9, 16)"
-86.764299,36.165933,2019-07-03 18:39:09,1562193549000,6,333,"(13, 16)"
-86.691251,36.14383,2019-07-03 18:24:04,1562192644000,10,100,"(12, 20)"
-86.689646,36.143591,2019-07-03 18:31:07,1562193067000,6,100,"(12, 20)"
-86.694358,36.144156,2019-07-03 18:31:50,1562193110000,6,94,"(12, 20)"
-86.690198,36.143673,2019-07-03 18:35:30,1562193330000,5,100,"(12, 20)"
-86.687984,36.143576,2019-07-03 17:49:13,1562190553000,8,281,"(12, 20)"
-86.737962,36.262112,2019-07-03 18:37:48,1562193468000,7,6,"(20, 17)"
-86.763717,36.101936,2019-07-03 17:06:37,1562187997000,7,64,"(9, 16)"
-86.814684,36.140052,2019-07-03 16:34:04,1562186044000,7,329,"(11, 13)"
-86.811954,36.130484,2019-07-03 17:08:18,1562188098000,5,6,"(11, 13)"
-86.759226,36.133255,2019-07-03 17:02:11,1562187731000,8,191,"(11, 16)"
-86.759237,36.133206,2019-07-03 17:10:02,1562188202000,5,192,"(11, 16)"
-86.75916,36.133704,2019-07-03 17:10:54,1562188254000,5,182,"(11, 16)"
-86.759896,36.130621,2019-07-03 17:00:57,1562187657000,6,192,"(11, 16)"
-86.759586,36.131836,2019-07-03 17:01:48,1562187708000,10,11,"(11, 16)"
-86.774646,36.16934,2019-07-03 17:03:44,1562187824000,8,61,"(13, 15)"
-86.77992,36.148247,2019-07-03 16:17:17,1562185037000,10,111,"(12, 15)"
-86.760594,36.161887,2019-07-03 16:51:39,1562187099000,9,331,"(13, 16)"
-86.761181,36.162644,2019-07-03 16:51:40,1562187100000,6,322,"(13, 16)"
-86.760896,36.161881,2019-07-03 16:51:54,1562187114000,5,341,"(13, 16)"
-86.738198,36.258709,2019-07-03 16:27:17,1562185637000,10,0,"(20, 17)"
-86.719188,36.29317,2019-07-03 16:42:33,1562186553000,10,45,"(22, 18)"
-86.738196,36.258314,2019-07-03 16:45:42,1562186742000,10,0,"(20, 17)"
-86.738125,36.260897,2019-07-03 17:06:58,1562188018000,5,6,"(20, 17)"
-86.738451,36.260319,2019-07-03 17:11:45,1562188305000,5,4,"(20, 17)"
-86.724354,36.288966,2019-07-03 17:13:46,1562188426000,5,42,"(22, 18)"
-86.759844,36.157336,2019-07-03 09:01:34,1562158894000,5,0,"(13, 16)"
-86.682112,36.142714,2019-07-03 08:47:50,1562158070000,10,281,"(12, 20)"
-86.743473,36.147131,2019-07-03 08:54:33,1562158473000,10,309,"(12, 17)"
-86.742421,36.146446,2019-07-03 08:57:38,1562158658000,10,309,"(12, 17)"
-86.742866,36.146736,2019-07-03 09:03:19,1562158999000,5,309,"(12, 17)"
-86.803097,36.15724,2019-07-03 16:05:54,1562184354000,8,74,"(13, 14)"
-86.783126,36.149154,2019-07-03 16:17:17,1562185037000,7,117,"(12, 15)"
-86.77942,36.148302,2019-07-03 15:58:08,1562183888000,8,95,"(12, 15)"
-86.814066,36.304309,2019-07-03 10:10:21,1562163021000,10,141,"(23, 13)"
-86.775088,36.135208,2019-07-03 15:55:56,1562183756000,5,338,"(11, 15)"
-86.800856,36.157755,2019-07-03 15:59:02,1562183942000,6,252,"(13, 14)"
-86.776452,36.141224,2019-07-03 15:29:33,1562182173000,7,348,"(12, 15)"
-86.776573,36.141664,2019-07-03 15:30:57,1562182257000,9,348,"(12, 15)"
-86.776352,36.140862,2019-07-03 15:35:22,1562182522000,6,348,"(11, 15)"
-86.776602,36.141069,2019-07-03 15:51:47,1562183507000,5,166,"(12, 15)"
-86.77942,36.148302,2019-07-03 15:58:08,1562183888000,5,95,"(12, 15)"
-86.88414,36.142521,2019-07-03 07:08:59,1562152139000,8,228,"(12, 9)"
-86.776563,36.193807,2019-07-03 02:04:56,1562133896000,6,204,"(15, 15)"
-86.787799,36.153185,2019-07-03 12:20:36,1562170836000,8,148,
-86.760442,36.157774,2019-07-03 08:50:08,1562158208000,5,186,"(13, 16)"
-86.764312,36.153532,2019-07-03 18:37:48,1562193468000,9,240,"(12, 16)"
-86.764299,36.165933,2019-07-03 18:39:09,1562193549000,8,333,"(13, 16)"
-86.694358,36.144156,2019-07-03 18:31:50,1562193110000,8,94,"(12, 20)"
-86.737962,36.262112,2019-07-03 18:37:48,1562193468000,8,6,"(20, 17)"
